1,1,0.4,1,94,True,5.62645411491394,150,54.1639014359197
2,1,0.666666666666667,1,97,True,7.93993330001831,110,58.5697256080806
3,1,1,1,70,True,9.93613791465759,155,106.260083155344
4,1,0.666666666666667,1,28,True,7.11551022529602,275,157.761684195221
5,0,0.2,1,-1,True,5.67446899414063,240,159.851010134415
6,1,1,1,79,True,5.47734904289246,150,75.84265631561
7,1,0.933333333333333,1,63,True,7.30438446998596,135,106.569145601536
8,1,0.933333333333333,1,100,True,4.63774752616882,75,41.4794441567838
9,1,1,1,84,True,6.43143558502197,150,72.0782836353945
10,1,0.866666666666667,1,95,True,4.79035043716431,170,49.4800940277904
11,1,1,1,85,True,5.2004337310791,130,65.8828524092477
12,1,1,1,45,True,5.29848384857178,170,125.590207606342
13,1,0.8,1,51,True,8.86319613456726,240,130.33570275398
14,1,0.866666666666667,1,81,True,4.42424726486206,100,68.8449049051307
15,1,1,1,105,True,4.83765125274658,95,34.8281482749539
16,0,0.8,1,-3,True,8.93096303939819,295,196.216496983956
17,1,0.666666666666667,1,70,True,5.84296226501465,125,90.5918877157641
18,1,1,1,2,True,7.7845253944397,275,198.888415717895
19,1,0.333333333333333,1,34,True,6.01901125907898,205,144.664610360703
20,0,0.866666666666667,1,-1,True,6.29895782470703,225,155.737611171429
21,1,0.266666666666667,1,24,True,6.55110144615173,205,161.534396793386
22,1,1,1,38,True,7.61412000656128,235,144.837296134313
23,1,1,1,118,True,6.70862698554993,95,22.7071135087164
24,1,0.666666666666667,1,85,True,6.08702635765076,135,69.2766248093222
25,1,0.733333333333333,1,24,True,11.1411654949188,240,179.104622640533
26,1,0.6,1,40,True,5.46676993370056,190,133.650890825161
27,1,1,1,74,True,6.23360848426819,170,86.1540324554004
28,1,1,1,53,True,7.53760313987732,150,122.294886983787
29,1,1,1,23,True,7.27941799163818,165,165.805607724176
30,1,0.866666666666667,1,83,True,6.62829637527466,175,74.3151443810866
31,1,1,1,106,True,5.28789329528809,145,35.0683211387552
32,1,1,1,47,True,7.73563408851624,180,131.952730816813
33,0,0,1,-1,False,6.22886610031128,165,143.730206226429
34,1,0.866666666666667,1,23,True,6.95418620109558,140,164.560658644644
35,1,1,1,145,True,5.01984286308289,35,-23.806474516353
36,1,0.8,1,57,True,9.34370732307434,185,123.275238493395
37,1,1,1,67,True,13.5310978889465,170,124.471069845018
